Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy.Talortor,Rice,6.76,L,L,M
Brgy.Talortor,Rice,7.01,H,H,H
Brgy.Talortor,Rice,6.88,L,H,M
Brgy.Talortor,Rice,5.84,H,L,M
Brgy.Tanawan,Rice,5.83,L,H,M
Brgy.Tanawan,Rice,6.63,L,H,M
Brgy.Tanawan,Rice,5.51,H,M,H
Brgy.Tanawan,Rice,6.49,H,M,L
Brgy.Tanawan,Rice,7.4,H,M,L
Brgy.Tanawan,Rice,6.6,L,H,L
Brgy.Tanawan,Rice,5.82,H,M,H
Brgy.Tanawan,Rice,6.58,L,M,H
Brgy.Tanawan,Rice,5.6,L,M,M
Brgy.Tanawan,Rice,7.2,L,M,H
Brgy.Tanawan,Rice,6.89,H,M,L
Brgy.Tanawan,Rice,6.84,M,M,H
Brgy.Tanawan,Rice,5.89,L,L,L
Brgy.Tanawan,Rice,6.15,M,H,H
Brgy.Tanawan,Rice,7.18,M,H,L
Brgy.Tanawan,Rice,6.57,M,L,L
Brgy.Tanawan,Rice,7.1,M,H,M
Brgy.Tanawan,Rice,6.08,L,M,H
Brgy.Tanawan,Rice,6.8,M,L,H
Brgy.Tanawan,Rice,6.95,L,H,L
Brgy.Tanawan,Rice,6.47,L,L,L
Brgy.Tanawan,Rice,7.17,M,L,L
Brgy.Tanawan,Rice,6.08,H,H,L
Brgy. Amonoy,Sayote,5.92,H,L,H
Brgy. Amonoy,Sayote,6.61,L,L,M
Brgy. Amonoy,Sayote,7.07,H,H,L
Brgy. Amonoy,Sayote,6.09,L,M,H
Brgy. Amonoy,Sayote,6.79,M,H,L
Brgy. Amonoy,Sayote,7.07,L,H,H
Brgy. Balayong,Sayote,6.61,L,M,L
Brgy. Balayong,Sayote,7.01,M,H,M
Brgy. Balayong,Sayote,6.13,M,L,L
Brgy. Balayong,Sayote,6.4,H,L,M
Brgy. Balayong,Sayote,5.74,L,H,L
Brgy. Banga,Sayote,6.93,M,M,L
Brgy. Banga,Sayote,6.57,H,M,L
Brgy. Banga,Sayote,6.41,M,H,L
Brgy. Banga,Sayote,6.12,H,H,M
Brgy. Banga,Sayote,5.5,M,L,M
Brgy. Banga,Sayote,6.75,M,M,M
Brgy. Banga,Sayote,6.32,H,H,M
Brgy. Bukal,Sayote,7.32,L,H,H
Brgy. Bukal,Sayote,5.97,H,L,L
Brgy. Bukal,Sayote,6.18,L,M,M
Brgy. Bukal,Sayote,7.23,H,L,L
Brgy. Bukal,Sayote,6.02,L,M,M
Brgy. Bukal,Sayote,6.64,M,M,M
Brgy. Burgos,Sayote,5.94,H,M,L
Brgy. Burgos,Sayote,6.03,H,L,L
Brgy. Burgos,Sayote,5.53,H,H,L
Brgy. Burgos,Sayote,6.56,L,M,L
Brgy. Burgos,Sayote,6.12,L,H,L
Brgy. Burgos,Sayote,6.38,H,M,L
Brgy. Burgos,Sayote,7.05,M,L,L
Brgy. Burgos,Sayote,7.11,H,M,H
Brgy. Burgos,Sayote,7.25,H,L,M
Brgy. Burgos,Sayote,6.54,L,L,H
Brgy. Coralao,Sayote,7.25,M,L,L
Brgy. Coralao,Sayote,5.8,H,L,L
Brgy. Coralao,Sayote,6.11,M,M,M
Brgy. Coralao,Sayote,7.14,M,L,H
Brgy. Gagalot  Purok 2,Sayote,7.06,H,M,M
Brgy. Gagalot  Purok 2,Sayote,6.89,H,M,L
Brgy. Gagalot  Purok 2,Sayote,6.18,L,M,L
Brgy. Gagalot  Purok 2,Sayote,6.55,L,H,H
Brgy. Gagalot  Purok 2,Sayote,5.65,H,H,M
Brgy. Gagalot  Purok 3,Sayote,5.8,L,L,M
Brgy. Gagalot  Purok 3,Sayote,6.82,M,L,M
Brgy. Gagalot  Purok 3,Sayote,5.71,H,M,H
Brgy. Gagalot  Purok 3,Sayote,6.19,L,M,L
Brgy. Malinao,Sayote,6.49,L,M,L
Brgy. Malinao,Sayote,7.31,L,M,H
Brgy. Malinao,Sayote,6.1,H,L,M
Brgy. Malinao,Sayote,5.63,M,H,L
Brgy. Malinao,Sayote,6.28,M,M,H
Brgy. Malinao,Sayote,6.74,H,L,H
Brgy. Malinao,Sayote,7.49,M,M,H
Brgy. Malinao,Sayote,7.19,H,M,L
Brgy. Malinao,Sayote,6.61,H,H,M
Brgy. Malinao,Sayote,6.06,H,M,L
Brgy. Munting Kawayan,Sayote,6.05,L,L,M
Brgy. Munting Kawayan,Sayote,6.67,M,L,M
Brgy. Munting Kawayan,Sayote,6.84,L,L,L
Brgy. Munting Kawayan,Sayote,6.04,H,M,M
Brgy. Olla,Sayote,7.01,H,M,H
Brgy. Olla,Sayote,6.43,L,H,M
Brgy. Olla,Sayote,6.45,L,H,M
Brgy. Olla,Sayote,7.0,M,H,H
Brgy. Olla,Sayote,5.88,M,M,L
Brgy. Olla,Sayote,6.84,H,H,M
Brgy. Oobi,Sayote,5.63,H,H,L
Brgy. Oobi,Sayote,6.65,M,L,L
Brgy. Oobi,Sayote,6.59,M,M,L
Brgy. Oobi,Sayote,6.47,M,L,M
Brgy. Oobi,Sayote,6.14,L,M,M
Brgy. Oobi,Sayote,6.81,M,H,L
Brgy. Oobi,Sayote,6.93,H,L,L
Brgy. Pangil,Sayote,5.77,M,L,L
Brgy. Pangil,Sayote,5.61,H,H,M
Brgy. Pangil,Sayote,6.87,L,H,H
Brgy. Pangil,Sayote,6.63,H,M,M
Brgy. Pangil,Sayote,6.62,L,M,L
Brgy. Pangil,Sayote,6.69,L,M,M
Brgy. Pangil,Sayote,5.81,H,M,L
Brgy. Piit,Sayote,7.14,L,H,H
Brgy. Piit,Sayote,5.69,L,L,L
Brgy. Piit,Sayote,6.26,M,L,M
Brgy. Piit,Sayote,5.76,H,M,M
Brgy. Piit,Sayote,6.46,H,L,H
Brgy. Piit,Sayote,7.13,M,H,L
Brgy. Piit,Sayote,7.29,H,L,M
Brgy. San Roque,Sayote,5.74,H,L,M
Brgy. San Roque,Sayote,7.47,L,L,H
Brgy. San Roque,Sayote,6.81,L,M,H
Brgy. San Roque,Sayote,6.0,H,L,L
Brgy. Suba,Sayote,7.38,H,H,H
Brgy. Suba,Sayote,6.83,H,M,H
Brgy. Suba,Sayote,6.11,M,H,H
Brgy. Suba,Sayote,6.4,H,L,H
Brgy. Suba,Sayote,5.8,M,L,L
Brgy. Taytay,Sayote,5.8,M,M,M
Brgy. Taytay,Sayote,6.15,L,M,L
Brgy. Taytay,Sayote,6.61,L,H,L
Brgy. Taytay,Sayote,7.42,M,H,L
Brgy. Taytay,Sayote,7.07,M,H,H
Brgy. Taytay,Sayote,7.43,M,M,H
Brgy.Balanac,Sayote,5.8,L,M,M
Brgy.Balanac,Sayote,6.75,L,L,M
Brgy.Balanac,Sayote,5.75,M,M,L
Brgy.Balanac,Sayote,6.48,M,H,L
Brgy.Balanac,Sayote,5.77,L,M,M
Brgy.Balanac,Sayote,7.27,M,L,M
Brgy.Balanac,Sayote,6.97,M,H,L
Brgy.Banti,Sayote,6.42,M,M,H
Brgy.Banti,Sayote,7.21,M,L,L
Brgy.Banti,Sayote,7.03,H,L,L
Brgy.Banti,Sayote,6.93,L,L,H
Brgy.Banti,Sayote,7.18,M,H,L
Brgy.Banti,Sayote,5.55,M,L,M
Brgy.Banti,Sayote,6.03,M,L,L
Brgy.Banti,Sayote,6.2,H,L,H
Brgy.Bayucain,Sayote,6.86,H,M,H
Brgy.Bayucain,Sayote,7.21,H,L,M
Brgy.Bayucain,Sayote,5.74,H,M,M
Brgy.Bayucain,Sayote,7.19,M,M,L
Brgy.Bayucain,Sayote,5.63,L,L,M
Brgy.Bayucain,Sayote,5.52,L,L,L
Brgy.Bayucain,Sayote,6.41,M,L,H
Brgy.Bitaoy,Sayote,5.8,L,M,M
Brgy.Bitaoy,Sayote,6.59,M,H,H
Brgy.Bitaoy,Sayote,6.74,H,H,M
Brgy.Bitaoy,Sayote,6.77,H,M,M
Brgy.Bitaoy,Sayote,7.39,L,M,H
Brgy.Bitaoy,Sayote,5.67,H,H,M
Brgy.Bitaoy,Sayote,5.76,M,L,H
Brgy.Bitaoy,Sayote,6.76,H,M,M
Brgy.Bitaoy,Sayote,5.78,H,M,M
Brgy.Bitaoy,Sayote,7.17,L,M,H
Brgy.Bitaoy,Sayote,7.28,M,H,M
Brgy.Bitaoy,Sayote,6.68,H,H,M
Brgy.Bitaoy,Sayote,6.31,H,M,L
Brgy.Botocan,Sayote,6.19,M,H,H
Brgy.Botocan,Sayote,7.1,H,H,L
Brgy.Botocan,Sayote,6.35,M,L,M
Brgy.Burol,Sayote,7.13,M,H,L
Brgy.Burol,Sayote,6.35,H,L,L
Brgy.Burol,Sayote,6.77,L,H,L
Brgy.Burol,Sayote,7.45,M,M,H
Brgy.Burol,Sayote,6.7,H,L,H
Brgy.Isabang,Sayote,7.22,H,M,H
Brgy.Isabang,Sayote,6.6,L,H,L
Brgy.Isabang,Sayote,6.35,H,H,L
Brgy.Isabang,Sayote,6.78,M,M,L
Brgy.Isabang,Sayote,6.43,M,H,L
Brgy.Isabang,Sayote,7.45,M,H,L
Brgy.May-It,Sayote,5.74,L,M,M
Brgy.May-It,Sayote,7.31,M,H,L
Brgy.May-It,Sayote,6.83,M,H,L
Brgy.Panalaban,Sayote,6.9,M,H,H
Brgy.Panalaban,Sayote,7.29,M,M,M
Brgy.Panalaban,Sayote,6.1,H,H,L
Brgy.Panalaban,Sayote,5.71,L,L,M
Brgy.Panalaban,Sayote,5.76,M,L,H
Brgy.Panalaban,Sayote,5.92,L,L,H
Brgy.Panalaban,Sayote,5.97,L,H,H
Brgy.Panalaban,Sayote,5.9,L,L,L
Brgy.Panalaban,Sayote,6.55,H,H,M
Brgy.Panglan,Sayote,5.99,M,L,H
Brgy.Panglan,Sayote,6.51,H,L,L
Brgy.Panglan,Sayote,6.69,H,M,M
Brgy.Panglan,Sayote,6.38,H,M,M
Brgy.Panglan,Sayote,7.0,M,L,H
Brgy.Panglan,Sayote,6.27,M,M,M
Brgy.Pook,Sayote,5.59,M,L,M
Brgy.Pook,Sayote,6.95,L,L,L
Brgy.Pook,Sayote,5.52,H,L,M
Brgy.Pook,Sayote,6.69,L,M,M
Brgy.Pook,Sayote,6.36,H,H,M
Brgy.Pook,Sayote,6.89,H,L,M
Brgy.Pook,Sayote,7.2,L,M,M
Brgy.Rizal,Sayote,5.5,L,L,L
Brgy.Rizal,Sayote,6.45,H,H,L
Brgy.Rizal,Sayote,7.36,H,M,H
Brgy.Rizal,Sayote,5.93,L,L,M
Brgy.Rizal,Sayote,7.03,H,M,H
Brgy.Rizal,Sayote,6.07,M,L,M
Brgy.Rizal,Sayote,6.19,L,L,H
Brgy.Rizal,Sayote,6.35,H,L,L
Brgy.San Isidro,Sayote,6.34,H,L,L
Brgy.San Isidro,Sayote,6.52,L,M,H
Brgy.San Isidro,Sayote,6.39,H,M,M
Brgy.San Isidro,Sayote,6.23,L,L,M
Brgy.Talortor,Sayote,6.01,L,M,L
Brgy.Talortor,Sayote,6.1,L,L,M
Brgy.Tanawan,Sayote,6.71,L,H,M
Brgy.Tanawan,Sayote,5.92,M,H,H
Brgy.Tanawan,Sayote,6.18,L,M,H
Brgy.Tanawan,Sayote,5.56,H,L,H
Brgy.Tanawan,Sayote,6.93,M,M,H
Brgy.Tanawan,Sayote,6.44,H,H,L
Brgy. Amonoy,Sitaw,7.44,L,L,L
Brgy. Amonoy,Sitaw,6.41,L,L,L
Brgy. Amonoy,Sitaw,5.73,L,L,M
Brgy. Amonoy,Sitaw,7.42,L,L,M
Brgy. Amonoy,Sitaw,6.53,H,M,L
Brgy. Amonoy,Sitaw,6.2,M,M,L
Brgy. Amonoy,Sitaw,6.24,M,M,L
Brgy. Amonoy,Sitaw,7.11,H,M,H
Brgy. Balayong,Sitaw,6.82,M,M,M
Brgy. Balayong,Sitaw,6.67,M,L,H
Brgy. Balayong,Sitaw,5.62,L,H,L
Brgy. Balayong,Sitaw,6.74,L,L,H
Brgy. Balayong,Sitaw,6.92,M,L,L
Brgy. Balayong,Sitaw,6.12,H,M,H
Brgy. Balayong,Sitaw,6.87,L,H,H
Brgy. Banga,Sitaw,5.76,L,L,M
Brgy. Banga,Sitaw,6.06,H,L,M
Brgy. Banga,Sitaw,5.78,M,M,L
Brgy. Banga,Sitaw,6.15,L,H,H
Brgy. Bukal,Sitaw,6.4,L,L,M
Brgy. Bukal,Sitaw,6.72,H,M,L
Brgy. Bukal,Sitaw,5.59,H,H,L
Brgy. Burgos,Sitaw,6.69,M,H,H
Brgy. Burgos,Sitaw,5.74,L,L,M
Brgy. Burgos,Sitaw,6.38,L,L,L
Brgy. Burgos,Sitaw,7.35,L,H,H
Brgy. Burgos,Sitaw,7.21,L,H,H
Brgy. Burgos,Sitaw,5.68,H,H,M
Brgy. Burgos,Sitaw,5.99,H,L,M
Brgy. Burgos,Sitaw,6.83,H,M,L
Brgy. Burgos,Sitaw,7.19,H,M,L
Brgy. Burgos,Sitaw,6.16,H,H,H
Brgy. Coralao,Sitaw,7.2,L,L,L
Brgy. Coralao,Sitaw,6.99,L,H,M
Brgy. Coralao,Sitaw,7.47,H,L,L
Brgy. Coralao,Sitaw,5.56,H,H,H
Brgy. Gagalot  Purok 2,Sitaw,6.01,M,M,L
Brgy. Gagalot  Purok 2,Sitaw,5.64,M,H,M
Brgy. Gagalot  Purok 2,Sitaw,6.32,H,L,H
Brgy. Gagalot  Purok 2,Sitaw,7.33,H,L,H
Brgy. Gagalot  Purok 2,Sitaw,6.54,L,L,M
Brgy. Gagalot  Purok 2,Sitaw,6.74,H,L,L
Brgy. Gagalot  Purok 2,Sitaw,6.92,M,M,H
Brgy. Gagalot  Purok 2,Sitaw,6.51,L,H,H
Brgy. Gagalot  Purok 2,Sitaw,7.13,L,H,H
Brgy. Gagalot  Purok 3,Sitaw,5.61,L,M,M
Brgy. Gagalot  Purok 3,Sitaw,6.22,M,H,H
Brgy. Gagalot  Purok 3,Sitaw,5.83,M,H,L
Brgy. Gagalot  Purok 3,Sitaw,6.0,M,M,L
Brgy. Malinao,Sitaw,6.93,L,L,M
Brgy. Malinao,Sitaw,5.54,L,H,M
Brgy. Malinao,Sitaw,6.74,H,H,M
Brgy. Munting Kawayan,Sitaw,5.92,L,H,H
Brgy. Munting Kawayan,Sitaw,6.65,M,M,L
Brgy. Munting Kawayan,Sitaw,5.68,H,H,M
Brgy. Munting Kawayan,Sitaw,5.58,M,M,M
Brgy. Munting Kawayan,Sitaw,6.46,H,M,H
Brgy. Munting Kawayan,Sitaw,5.76,L,L,M
Brgy. Munting Kawayan,Sitaw,6.92,M,H,M
Brgy. Munting Kawayan,Sitaw,5.9,M,L,L
Brgy. Olla,Sitaw,7.24,H,L,M
Brgy. Olla,Sitaw,6.85,H,L,H
Brgy. Olla,Sitaw,7.31,M,L,L
Brgy. Olla,Sitaw,7.11,H,M,L
Brgy. Olla,Sitaw,6.11,L,L,H
Brgy. Olla,Sitaw,7.03,M,L,M
Brgy. Olla,Sitaw,5.61,L,H,L
Brgy. Olla,Sitaw,6.32,M,M,L
Brgy. Oobi,Sitaw,6.4,H,L,L
Brgy. Oobi,Sitaw,5.74,M,L,H
Brgy. Oobi,Sitaw,6.38,M,H,L
Brgy. Oobi,Sitaw,6.94,L,H,L
Brgy. Oobi,Sitaw,7.24,M,M,H
Brgy. Oobi,Sitaw,7.23,L,H,H
Brgy. Oobi,Sitaw,6.86,M,M,M
Brgy. Oobi,Sitaw,5.78,M,M,H
Brgy. Oobi,Sitaw,7.23,H,M,L
Brgy. Oobi,Sitaw,6.69,L,M,M
Brgy. Oobi,Sitaw,6.49,H,H,L
Brgy. Oobi,Sitaw,6.95,H,H,H
Brgy. Oobi,Sitaw,7.44,H,M,M
Brgy. Oobi,Sitaw,5.96,L,L,H
Brgy. Oobi,Sitaw,7.4,L,H,H
Brgy. Pangil,Sitaw,6.8,L,M,L
Brgy. Pangil,Sitaw,6.98,L,M,H
Brgy. Pangil,Sitaw,5.8,M,M,L
Brgy. Pangil,Sitaw,7.15,M,L,L
Brgy. Pangil,Sitaw,7.35,L,M,H
Brgy. Pangil,Sitaw,6.86,H,H,H
Brgy. Pangil,Sitaw,6.28,M,L,H
Brgy. Pangil,Sitaw,7.33,H,H,L
Brgy. Pangil,Sitaw,6.29,H,H,L
Brgy. Piit,Sitaw,6.34,L,H,H
Brgy. Piit,Sitaw,7.25,M,M,H
Brgy. Piit,Sitaw,7.23,M,M,L
Brgy. Piit,Sitaw,6.83,H,M,L
Brgy. San Roque,Sitaw,7.15,L,H,L
Brgy. San Roque,Sitaw,7.5,H,L,H
Brgy. San Roque,Sitaw,6.55,L,H,H
Brgy. San Roque,Sitaw,7.15,H,M,H
Brgy. Suba,Sitaw,6.0,L,M,M
Brgy. Suba,Sitaw,6.41,H,M,M
Brgy. Suba,Sitaw,6.99,H,L,L
Brgy. Suba,Sitaw,5.97,L,H,H
Brgy. Taytay,Sitaw,7.38,L,L,L
Brgy. Taytay,Sitaw,6.48,L,M,M
Brgy. Taytay,Sitaw,6.78,L,H,H
Brgy. Taytay,Sitaw,6.22,L,H,M
Brgy. Taytay,Sitaw,6.23,L,H,L
Brgy.Balanac,Sitaw,5.95,L,M,M
Brgy.Balanac,Sitaw,7.43,L,M,H
Brgy.Balanac,Sitaw,6.61,L,H,M
Brgy.Balanac,Sitaw,6.82,M,H,L
Brgy.Balanac,Sitaw,5.51,L,H,H
Brgy.Balanac,Sitaw,5.51,M,L,M
Brgy.Banti,Sitaw,6.42,L,H,H
Brgy.Banti,Sitaw,7.37,H,H,H
Brgy.Banti,Sitaw,6.49,L,L,M
Brgy.Bayucain,Sitaw,7.03,H,L,H
Brgy.Bayucain,Sitaw,5.8,M,H,L
Brgy.Bayucain,Sitaw,7.23,H,L,H
Brgy.Bayucain,Sitaw,5.55,H,M,M
Brgy.Bitaoy,Sitaw,5.5,H,L,M
Brgy.Bitaoy,Sitaw,6.05,L,L,H
Brgy.Bitaoy,Sitaw,7.36,L,M,H
Brgy.Bitaoy,Sitaw,7.11,M,L,L
Brgy.Bitaoy,Sitaw,6.97,H,M,M
Brgy.Bitaoy,Sitaw,6.45,M,M,M
Brgy.Bitaoy,Sitaw,6.3,L,M,M
Brgy.Botocan,Sitaw,7.15,M,H,M
Brgy.Botocan,Sitaw,6.08,L,H,H
Brgy.Botocan,Sitaw,7.35,H,L,H
Brgy.Botocan,Sitaw,6.71,M,L,H
Brgy.Botocan,Sitaw,6.58,M,L,M
Brgy.Botocan,Sitaw,7.23,H,M,M
Brgy.Burol,Sitaw,7.33,M,H,M
Brgy.Burol,Sitaw,6.68,L,H,H
Brgy.Burol,Sitaw,5.75,H,H,H
Brgy.Burol,Sitaw,7.46,L,M,L
Brgy.Isabang,Sitaw,6.28,L,M,L
Brgy.Isabang,Sitaw,6.07,L,M,L
Brgy.Isabang,Sitaw,5.73,H,L,L
Brgy.Isabang,Sitaw,7.01,H,L,L
Brgy.Isabang,Sitaw,6.87,M,L,L
Brgy.Isabang,Sitaw,6.68,M,L,H
Brgy.Isabang,Sitaw,7.3,H,H,L
Brgy.Isabang,Sitaw,7.14,L,H,L
Brgy.Isabang,Sitaw,5.87,M,L,H
Brgy.May-It,Sitaw,5.68,L,M,L
Brgy.May-It,Sitaw,7.22,M,M,M
Brgy.May-It,Sitaw,5.67,H,L,M
Brgy.May-It,Sitaw,6.34,H,H,H
Brgy.May-It,Sitaw,7.05,L,M,M
Brgy.May-It,Sitaw,7.15,H,M,M
Brgy.May-It,Sitaw,6.22,M,M,L
Brgy.May-It,Sitaw,5.61,H,H,H
Brgy.Panalaban,Sitaw,6.13,L,L,H
Brgy.Panalaban,Sitaw,7.09,H,L,M
Brgy.Panalaban,Sitaw,7.24,L,L,L
Brgy.Panalaban,Sitaw,5.83,L,H,L
Brgy.Panalaban,Sitaw,6.16,M,M,M
Brgy.Panglan,Sitaw,5.82,M,L,H
Brgy.Panglan,Sitaw,6.27,M,M,H
Brgy.Panglan,Sitaw,5.85,M,H,L
Brgy.Panglan,Sitaw,6.22,M,M,M
Brgy.Panglan,Sitaw,7.07,H,H,L
Brgy.Pook,Sitaw,6.08,M,M,H
Brgy.Pook,Sitaw,7.37,M,H,H
Brgy.Pook,Sitaw,7.4,H,M,M
Brgy.Pook,Sitaw,6.72,L,H,H
Brgy.Pook,Sitaw,6.17,M,H,H
Brgy.Pook,Sitaw,5.97,M,H,M
Brgy.Pook,Sitaw,5.7,M,M,M
Brgy.Pook,Sitaw,6.28,M,L,M
Brgy.Pook,Sitaw,5.67,H,M,L
Brgy.Pook,Sitaw,5.61,L,H,H
Brgy.Pook,Sitaw,7.15,M,M,L
Brgy.Rizal,Sitaw,5.6,L,M,H
Brgy.Rizal,Sitaw,6.92,M,M,H
Brgy.Rizal,Sitaw,6.55,M,H,L
Brgy.Rizal,Sitaw,7.22,H,H,L
Brgy.Rizal,Sitaw,5.76,H,L,M
Brgy.Rizal,Sitaw,5.52,L,H,H
Brgy.Rizal,Sitaw,6.36,L,M,L
Brgy.San Isidro,Sitaw,6.45,H,M,M
Brgy.San Isidro,Sitaw,7.08,L,H,M
Brgy.San Isidro,Sitaw,5.65,H,H,L
Brgy.San Isidro,Sitaw,7.37,M,H,L
Brgy.Talortor,Sitaw,5.51,H,M,M
Brgy.Talortor,Sitaw,5.85,L,M,H
Brgy.Talortor,Sitaw,7.43,M,H,H
Brgy.Talortor,Sitaw,7.14,M,M,H
Brgy.Talortor,Sitaw,6.97,M,M,H
Brgy.Talortor,Sitaw,7.47,H,H,M
Brgy.Tanawan,Sitaw,6.33,M,M,M
Brgy.Tanawan,Sitaw,6.35,L,H,H
Brgy.Tanawan,Sitaw,7.11,L,M,M
Brgy.Tanawan,Sitaw,6.4,M,H,H
Brgy.Tanawan,Sitaw,7.46,L,M,H
Brgy. Amonoy,Squash,6.6,M,L,L
Brgy. Amonoy,Squash,7.35,L,H,L
Brgy. Amonoy,Squash,6.65,L,L,H
Brgy. Amonoy,Squash,7.19,L,H,L
Brgy. Amonoy,Squash,5.72,H,L,M
Brgy. Amonoy,Squash,6.1,L,L,M
Brgy. Amonoy,Squash,6.15,M,H,M
Brgy. Amonoy,Squash,6.92,M,L,L
Brgy. Balayong,Squash,6.02,M,L,H
Brgy. Balayong,Squash,6.98,M,H,H
Brgy. Balayong,Squash,6.48,H,H,M
Brgy. Balayong,Squash,5.5,L,M,L
Brgy. Balayong,Squash,7.09,H,H,H
Brgy. Balayong,Squash,6.24,L,M,L
Brgy. Balayong,Squash,6.36,L,H,M
Brgy. Banga,Squash,5.7,H,M,M
Brgy. Banga,Squash,5.69,M,H,H
Brgy. Banga,Squash,6.22,M,M,M
Brgy. Banga,Squash,6.1,H,M,M
Brgy. Banga,Squash,7.28,H,M,M
Brgy. Bukal,Squash,7.31,M,H,H
Brgy. Bukal,Squash,6.13,M,M,L
Brgy. Bukal,Squash,6.48,L,M,M
Brgy. Bukal,Squash,6.16,M,L,H
Brgy. Bukal,Squash,6.06,H,M,H
Brgy. Bukal,Squash,6.55,H,M,M
Brgy. Burgos,Squash,7.34,L,L,H
Brgy. Burgos,Squash,7.31,M,H,H
Brgy. Burgos,Squash,6.66,H,L,M
Brgy. Burgos,Squash,6.03,H,H,L
Brgy. Burgos,Squash,5.77,M,H,M
Brgy. Burgos,Squash,6.22,H,H,L
Brgy. Burgos,Squash,7.29,H,H,H
Brgy. Coralao,Squash,5.51,H,L,H
Brgy. Coralao,Squash,6.14,H,L,L
Brgy. Coralao,Squash,5.61,H,L,L
Brgy. Coralao,Squash,6.91,H,L,M
Brgy. Coralao,Squash,5.68,M,H,H
Brgy. Gagalot  Purok 2,Squash,6.45,L,M,M
Brgy. Gagalot  Purok 2,Squash,6.04,M,H,H
Brgy. Gagalot  Purok 2,Squash,6.87,M,H,L
Brgy. Gagalot  Purok 2,Squash,7.47,L,L,H
Brgy. Gagalot  Purok 3,Squash,5.5,M,H,H
Brgy. Gagalot  Purok 3,Squash,5.97,M,L,H
Brgy. Gagalot  Purok 3,Squash,7.41,H,L,H
Brgy. Gagalot  Purok 3,Squash,6.86,M,M,M
Brgy. Gagalot  Purok 3,Squash,7.1,M,M,M
Brgy. Malinao,Squash,5.84,M,M,H
Brgy. Malinao,Squash,6.13,M,H,H
Brgy. Malinao,Squash,6.49,L,H,L
Brgy. Malinao,Squash,7.5,L,L,M
Brgy. Malinao,Squash,6.57,H,M,H
Brgy. Malinao,Squash,7.01,H,L,M
Brgy. Malinao,Squash,7.44,M,M,L
Brgy. Malinao,Squash,6.77,L,M,M
Brgy. Munting Kawayan,Squash,6.83,L,L,L
Brgy. Munting Kawayan,Squash,5.82,H,L,L
Brgy. Munting Kawayan,Squash,6.8,L,M,L
Brgy. Munting Kawayan,Squash,5.77,H,L,M
Brgy. Munting Kawayan,Squash,5.75,L,L,L
Brgy. Munting Kawayan,Squash,5.59,H,H,M
Brgy. Munting Kawayan,Squash,5.89,L,H,L
Brgy. Olla,Squash,6.14,H,M,L
Brgy. Olla,Squash,6.91,M,H,L
Brgy. Olla,Squash,6.75,M,L,L
Brgy. Olla,Squash,5.97,M,H,M
Brgy. Olla,Squash,7.26,L,L,M
Brgy. Olla,Squash,6.55,M,H,L
Brgy. Olla,Squash,6.7,L,L,M
Brgy. Olla,Squash,6.18,L,L,H
Brgy. Oobi,Squash,6.68,H,H,L
Brgy. Oobi,Squash,6.66,L,L,M
Brgy. Oobi,Squash,6.21,L,M,L
Brgy. Oobi,Squash,6.66,H,H,H
Brgy. Oobi,Squash,7.23,L,L,M
Brgy. Oobi,Squash,5.65,H,M,M
Brgy. Oobi,Squash,5.89,L,M,H
Brgy. Pangil,Squash,6.7,M,H,L
Brgy. Pangil,Squash,6.51,H,H,M
Brgy. Pangil,Squash,5.62,M,M,M
Brgy. Piit,Squash,6.18,H,H,M
Brgy. Piit,Squash,6.38,M,M,M
Brgy. Piit,Squash,6.64,L,M,L
Brgy. Piit,Squash,6.82,M,H,M
Brgy. Piit,Squash,5.51,M,L,L
Brgy. Piit,Squash,6.82,L,H,H
Brgy. San Roque,Squash,5.95,L,L,H
Brgy. San Roque,Squash,6.56,M,H,L
Brgy. San Roque,Squash,6.65,L,H,L
Brgy. San Roque,Squash,6.81,M,M,H
Brgy. San Roque,Squash,6.77,L,L,M
Brgy. Suba,Squash,6.8,L,M,M
Brgy. Suba,Squash,5.8,L,H,H
Brgy. Suba,Squash,6.73,L,H,H
Brgy. Taytay,Squash,6.0,M,M,M
Brgy. Taytay,Squash,6.84,H,M,L
Brgy. Taytay,Squash,7.23,L,L,L
Brgy. Taytay,Squash,7.41,H,L,M
Brgy. Taytay,Squash,7.06,H,L,L
Brgy. Taytay,Squash,6.0,H,M,L
Brgy. Taytay,Squash,5.67,H,H,H
Brgy. Taytay,Squash,6.89,H,M,H
Brgy.Balanac,Squash,6.63,M,M,L
Brgy.Balanac,Squash,7.09,M,L,L
Brgy.Balanac,Squash,7.15,H,L,H
Brgy.Balanac,Squash,6.78,M,H,M
Brgy.Balanac,Squash,5.55,M,L,M
Brgy.Banti,Squash,6.43,H,M,M
Brgy.Banti,Squash,6.75,L,H,M
Brgy.Banti,Squash,6.42,L,H,M
Brgy.Banti,Squash,6.92,H,H,H
Brgy.Banti,Squash,5.52,L,H,L
Brgy.Banti,Squash,7.41,M,L,H
Brgy.Banti,Squash,6.14,H,L,L
Brgy.Banti,Squash,5.83,H,M,H
Brgy.Banti,Squash,6.84,M,H,L
Brgy.Bayucain,Squash,5.8,L,M,M
Brgy.Bayucain,Squash,5.65,M,L,L
Brgy.Bayucain,Squash,7.15,H,H,H
Brgy.Bayucain,Squash,5.86,L,L,M
Brgy.Bayucain,Squash,5.67,M,H,H
